31	10	1978	304	22.1	12.16	0
1	11	1978	305	25.27	13.47	0
2	11	1978	306	24.42	4.88	2.62
3	11	1978	307	9.43	-0.36	0
4	11	1978	308	15.41	1.18	0.46
5	11	1978	309	14.99	10.31	0.51
6	11	1978	310	15.93	0.34	0
7	11	1978	311	9.61	-2	0
8	11	1978	312	11.98	-0.58	0
9	11	1978	313	12.53	4.45	1.51
10	11	1978	314	17.95	8.6	1.76
11	11	1978	315	13.57	4.28	0.51
12	11	1978	316	5.77	0.93	0
13	11	1978	317	3.88	-3.99	0
14	11	1978	318	8.79	-4.55	0
15	11	1978	319	13.84	-2.08	0.19
16	11	1978	320	12.44	0.52	0.64
17	11	1978	321	8.45	-6.1	0.42
18	11	1978	322	6.17	-6.57	2.02
19	11	1978	323	3.91	0.99	1.14
20	11	1978	324	3.72	-6.55	0
21	11	1978	325	1.86	-7.87	0
22	11	1978	326	3.12	-7.99	0
23	11	1978	327	5.76	-7.37	0
24	11	1978	328	10.06	-5.2	0
25	11	1978	329	13.07	-4.1	0
26	11	1978	330	13.95	-0.72	0
27	11	1978	331	19.19	5.66	0
28	11	1978	332	20.83	1.82	2.41
29	11	1978	333	4.44	-3.48	0.06
30	11	1978	334	9.26	-3.84	0
1	12	1978	335	8.06	1.08	0.29
2	12	1978	336	9.6	-0.51	0
3	12	1978	337	10.63	0.16	0.06
4	12	1978	338	2.65	-7.02	0
5	12	1978	339	0.86	-6.89	0
6	12	1978	340	0.57	-3.39	1.34
7	12	1978	341	-2.37	-16.21	0
8	12	1978	342	-1.16	-15.24	0
9	12	1978	343	7.31	-3.74	0
10	12	1978	344	11.03	-1.62	0.65
11	12	1978	345	13.03	5.24	0.3
12	12	1978	346	10.03	3.74	0
13	12	1978	347	17.35	8.16	0.03
14	12	1978	348	18.9	11.57	0.26
15	12	1978	349	20.47	11.88	0
16	12	1978	350	22.09	10.14	0
17	12	1978	351	20.67	11.77	0
18	12	1978	352	20.81	8.99	0.43
19	12	1978	353	13.91	5.99	1.37
20	12	1978	354	14.65	3.44	0.28
21	12	1978	355	9.23	3.41	2.35
22	12	1978	356	16.33	4.17	2.71
23	12	1978	357	7.72	-3.81	0
24	12	1978	358	10.26	-2.22	0.38
25	12	1978	359	11.08	-6.52	0.23
26	12	1978	360	0.76	-7.58	0
27	12	1978	361	11.05	-3.61	0
28	12	1978	362	18.57	11.26	0
29	12	1978	363	20.08	14.87	0
30	12	1978	364	20.25	11.28	0.64
31	12	1978	365	11.93	8.26	0.69
1	1	1979	1	19.29	9.13	0.79
2	1	1979	2	19.16	0.62	0.32
3	1	1979	3	1.7	-0.37	0
4	1	1979	4	1.99	-0.48	0.68
5	1	1979	5	0.68	-4.74	1.46
6	1	1979	6	0.87	-3.47	0.08
7	1	1979	7	2.4	-2.13	0.03
8	1	1979	8	1.49	-0.72	0.16
9	1	1979	9	1.71	-7.33	0
10	1	1979	10	-2.35	-7.02	0.07
11	1	1979	11	1.08	-5.41	0.05
12	1	1979	12	-3.06	-8.06	0
13	1	1979	13	-3.38	-10.15	0
14	1	1979	14	1.21	-9.64	0
15	1	1979	15	0.4	-12.36	0
16	1	1979	16	-4.01	-12.77	0
17	1	1979	17	1.16	-10.69	0.65
18	1	1979	18	0.98	-5.92	0.5
19	1	1979	19	1.68	-6.75	0.3
20	1	1979	20	-4.51	-26.91	0.07
21	1	1979	21	-21.96	-27.15	0.04
22	1	1979	22	-10.62	-23.03	0
23	1	1979	23	-5.76	-10.88	0
24	1	1979	24	-0.55	-8.9	0
25	1	1979	25	1.66	-4.29	0
26	1	1979	26	0.92	-16.25	0
27	1	1979	27	-4.83	-16.23	0
28	1	1979	28	-1.26	-5.29	0
29	1	1979	29	-1.36	-5.99	0
30	1	1979	30	-0.48	-6.34	0
31	1	1979	31	3.16	-3.57	1.8
1	2	1979	32	1.79	-7.55	1.11
2	2	1979	33	-7	-11.07	0.54
3	2	1979	34	-7.5	-19.07	0
4	2	1979	35	-6.35	-19.1	0
5	2	1979	36	-0.54	-15.64	0.01
6	2	1979	37	2.91	-2.31	0.28
7	2	1979	38	-1.27	-12.8	0
8	2	1979	39	-5.54	-15.34	0
9	2	1979	40	-4.17	-16.41	0
10	2	1979	41	-2.06	-14.56	0
11	2	1979	42	5.99	-4.47	0.21
12	2	1979	43	5.17	-1.64	1.04
13	2	1979	44	-0.68	-8.07	1.29
14	2	1979	45	-2.58	-8.61	0
15	2	1979	46	-2.53	-11.13	0.04
16	2	1979	47	-4.96	-13.37	0
17	2	1979	48	3.86	-9.8	0
18	2	1979	49	7.53	-4.69	0
19	2	1979	50	6.64	-2.35	0
20	2	1979	51	5.53	-3.05	0
21	2	1979	52	10.34	-3.85	0
22	2	1979	53	15.59	1.22	0.1
23	2	1979	54	17.3	8.77	0.16
24	2	1979	55	22.46	12.1	0
25	2	1979	56	17.27	4.48	0
26	2	1979	57	8	4.4	0
27	2	1979	58	14.48	2.22	0
28	2	1979	59	6.51	-6.38	0
1	3	1979	60	10.78	-5.22	0
2	3	1979	61	13.51	2.71	0
3	3	1979	62	14.39	0.93	0
4	3	1979	63	15.88	2.21	0
5	3	1979	64	22.46	-0.12	1.15
6	3	1979	65	7.91	-3.7	0
7	3	1979	66	5.54	-2.75	0
8	3	1979	67	18.67	0.82	0.06
9	3	1979	68	13.35	1.62	0.3
10	3	1979	69	14.65	-0.95	0
11	3	1979	70	17.85	1.15	1.12
12	3	1979	71	17.66	4.47	1.28
13	3	1979	72	11.43	-0.51	0
14	3	1979	73	9.84	2.07	0.91
15	3	1979	74	11.58	-1.29	0
16	3	1979	75	11.33	-0.73	0
17	3	1979	76	15.26	-1.15	0
18	3	1979	77	8.73	-5.96	0
19	3	1979	78	7.37	-4.4	0
20	3	1979	79	18.61	1.79	0
21	3	1979	80	19.2	5.11	0.48
22	3	1979	81	13.77	5.15	0.65
23	3	1979	82	10	5.31	0.47
24	3	1979	83	12.44	1.07	0.08
25	3	1979	84	11.23	2.11	0.06
26	3	1979	85	12.07	0.01	0
27	3	1979	86	18.78	1.87	0
28	3	1979	87	19.33	13	0
29	3	1979	88	24.27	16.81	0.91
30	3	1979	89	21.57	12.82	0.67
31	3	1979	90	17.01	10.46	0.92
1	4	1979	91	19.77	4.58	0
2	4	1979	92	10.19	0.37	0
3	4	1979	93	11.69	2.26	0
4	4	1979	94	19.24	7.78	0
5	4	1979	95	26.02	11.6	0.53
6	4	1979	96	21.98	5.67	0.26
7	4	1979	97	12.05	4.83	0.37
8	4	1979	98	10.76	-0.16	0.12
9	4	1979	99	9.43	-4.22	0
10	4	1979	100	6.62	-4.11	0
11	4	1979	101	12.86	-0.62	0.07
12	4	1979	102	19.66	7.72	0
13	4	1979	103	22.43	11.3	0
14	4	1979	104	22.09	12.28	0
15	4	1979	105	24.08	12.89	0
16	4	1979	106	18.73	8.2	0
17	4	1979	107	23.41	7.49	0
18	4	1979	108	23.52	9.43	0
19	4	1979	109	28.51	13.93	0
20	4	1979	110	27.99	13.93	0
21	4	1979	111	28	13.98	0
22	4	1979	112	29.67	14.75	0
23	4	1979	113	29.69	15.66	0
24	4	1979	114	25.72	15.75	0
25	4	1979	115	24.57	7.28	0
26	4	1979	116	24.82	9.88	0
27	4	1979	117	28.19	14.74	0.07
28	4	1979	118	20.96	16.04	0.26
29	4	1979	119	24.8	8.64	0
30	4	1979	120	23.13	9.9	0
1	5	1979	121	26.46	14.1	0.8
2	5	1979	122	20.08	14.11	0.94
3	5	1979	123	19.96	9.21	0.71
4	5	1979	124	19.27	6.45	0
5	5	1979	125	22.3	10.57	0
6	5	1979	126	24.91	13.75	0
7	5	1979	127	26.84	12.95	0
8	5	1979	128	22.57	8.45	0
9	5	1979	129	23.93	8.74	0
10	5	1979	130	26.19	12.77	0
11	5	1979	131	24.73	14.42	0
12	5	1979	132	26.65	17.13	0
13	5	1979	133	25.91	16.15	0.47
14	5	1979	134	29.4	16.42	0
15	5	1979	135	27.34	18.13	0.84
16	5	1979	136	25.8	13.12	0
17	5	1979	137	23.39	12.87	0.63
18	5	1979	138	16.84	6.18	0.08
19	5	1979	139	20.97	9.11	0
20	5	1979	140	25.27	11.78	0
21	5	1979	141	26.46	14.47	0
22	5	1979	142	26.29	12.88	0.9
23	5	1979	143	15.04	11.71	1.14
24	5	1979	144	15.45	10.85	1.72
25	5	1979	145	21.08	9.1	0
26	5	1979	146	25.8	11.68	0
27	5	1979	147	26.75	15.36	0
28	5	1979	148	28.61	17	1.17
29	5	1979	149	22.44	12.77	0
30	5	1979	150	25.78	14.55	0
31	5	1979	151	29.33	18.99	0
1	6	1979	152	26.85	14.58	0
2	6	1979	153	27.65	16.58	0.72
3	6	1979	154	27.84	16.38	0.48
4	6	1979	155	29.43	18.02	0.62
5	6	1979	156	27.1	19.02	0.1
6	6	1979	157	26.25	17.53	0.43
7	6	1979	158	23.98	17.6	0.37
8	6	1979	159	26.78	17.59	0.4
9	6	1979	160	28.66	18	0.39
10	6	1979	161	30.63	17.79	2.87
11	6	1979	162	28.61	18.97	0
12	6	1979	163	27.6	11.97	1.7
13	6	1979	164	14.57	6.81	0.07
14	6	1979	165	20.56	8.52	0
15	6	1979	166	22.87	13.03	0
16	6	1979	167	25.46	16.83	0
17	6	1979	168	28.16	16.37	0.01
18	6	1979	169	26.03	16.63	0
19	6	1979	170	25.85	13.6	0
20	6	1979	171	23.45	10.6	0.03
21	6	1979	172	25.05	12.81	0
22	6	1979	173	27.83	17.61	0
23	6	1979	174	25.95	18.65	0.09
24	6	1979	175	30.12	18.46	0
25	6	1979	176	28.19	17.72	1.14
26	6	1979	177	30.5	18.95	0
27	6	1979	178	30.13	15.73	0
28	6	1979	179	28.44	13.72	0
29	6	1979	180	27.4	14.06	0
30	6	1979	181	28.55	16.05	0
1	7	1979	182	28.66	18.2	0.09
2	7	1979	183	25.13	16.34	0.8
3	7	1979	184	25.56	16.55	1.2
4	7	1979	185	28.36	16.76	0.27
5	7	1979	186	29.01	16.99	0
6	7	1979	187	28.24	17.05	0
7	7	1979	188	27.82	15.56	0
8	7	1979	189	29.33	18.03	0
9	7	1979	190	31.08	21.63	0
10	7	1979	191	32.19	22.99	0
11	7	1979	192	30.68	16.78	0.5
12	7	1979	193	29.55	18.21	0
13	7	1979	194	31.15	20.46	0
14	7	1979	195	31.15	21.93	0
15	7	1979	196	34.12	23.03	0.78
16	7	1979	197	31.35	19.28	0.17
17	7	1979	198	28.31	14.67	0
18	7	1979	199	27.64	13.47	0
19	7	1979	200	30.66	16.95	0
20	7	1979	201	32.09	19.65	0
21	7	1979	202	31.64	21.74	0.31
22	7	1979	203	29.8	19.14	2.41
23	7	1979	204	27.65	18.34	0
24	7	1979	205	27.64	17.15	0
25	7	1979	206	30.86	18.85	0
26	7	1979	207	29.85	21.02	0
27	7	1979	208	25.07	16.52	0.91
28	7	1979	209	27.5	15.25	0
29	7	1979	210	29.67	17.16	0
30	7	1979	211	30.61	20.49	0
31	7	1979	212	30.96	20.94	1.87
1	8	1979	213	28.77	20.9	1.57
2	8	1979	214	23.27	13.89	0.21
3	8	1979	215	26.53	13.63	0
4	8	1979	216	28.41	16.41	0
5	8	1979	217	28.67	18.82	0
6	8	1979	218	22.41	19.3	0.13
7	8	1979	219	27.87	19.11	0
8	8	1979	220	24.86	17.12	0.03
9	8	1979	221	29.55	17.89	0
10	8	1979	222	30.69	17.74	0
11	8	1979	223	32.4	20.07	0
12	8	1979	224	32.04	20.2	0
13	8	1979	225	33.16	21.34	0
14	8	1979	226	33.5	22.15	0
15	8	1979	227	32.28	22.02	0
16	8	1979	228	28.64	20.25	3.73
17	8	1979	229	24.56	19.44	0.48
18	8	1979	230	28.45	17.2	0
19	8	1979	231	30.82	18.08	0
20	8	1979	232	28.37	16.24	0
21	8	1979	233	21.16	15.57	0.27
22	8	1979	234	25.43	13.82	0
23	8	1979	235	25.61	14.93	0
24	8	1979	236	26.45	17.69	0.19
25	8	1979	237	24.43	19.09	2.58
26	8	1979	238	25.63	16.42	0.38
27	8	1979	239	25.13	15.12	0
28	8	1979	240	26.92	15.05	0
29	8	1979	241	27.98	15.08	0
30	8	1979	242	29.64	17.55	0
31	8	1979	243	25.97	15.02	1.64
1	9	1979	244	26.85	13.88	0
2	9	1979	245	29.92	17.19	0
3	9	1979	246	31.25	18.63	0
4	9	1979	247	30.66	19.98	0
5	9	1979	248	30.74	20.57	0
6	9	1979	249	28.96	21.19	0.01
7	9	1979	250	31.23	20.44	0
8	9	1979	251	32.57	20.8	0
9	9	1979	252	32.84	20.74	0
10	9	1979	253	32.29	20.77	0
11	9	1979	254	29.4	17.53	0.59
12	9	1979	255	23.99	10.74	0
13	9	1979	256	22.16	7.3	0
14	9	1979	257	20.04	6.71	0
15	9	1979	258	21.51	6.34	0
16	9	1979	259	23.59	6.81	0
17	9	1979	260	25.83	9.32	0
18	9	1979	261	26.56	12.26	0
19	9	1979	262	28.22	12.04	0
20	9	1979	263	28.32	12.27	0
21	9	1979	264	28.78	12.01	0
22	9	1979	265	28.15	13.74	0
23	9	1979	266	29.32	15.05	0
24	9	1979	267	25.63	8.28	0.62
25	9	1979	268	19.89	6.5	0
26	9	1979	269	25.26	9.2	1.16
27	9	1979	270	19.17	6.77	0.28
28	9	1979	271	18.32	5.59	0
29	9	1979	272	21.42	7.48	0
30	9	1979	273	24.12	9.98	0
1	10	1979	274	25.92	6.68	2.49
2	10	1979	275	10.94	2.44	0.01
3	10	1979	276	15.07	4.88	0
4	10	1979	277	17.21	7.3	0
5	10	1979	278	23.39	7.02	0
6	10	1979	279	13.72	3.93	0
7	10	1979	280	15.97	3.21	0
8	10	1979	281	21.48	5.17	0
9	10	1979	282	24	10.67	0
10	10	1979	283	25.31	13.28	0
11	10	1979	284	26.45	15.53	0
12	10	1979	285	26.55	15.45	0
13	10	1979	286	28.01	17.4	0
14	10	1979	287	28.33	17.54	0.87
15	10	1979	288	25.92	18.11	2.01
16	10	1979	289	22.04	7.1	0
17	10	1979	290	23.17	7.94	0
18	10	1979	291	25.82	9.83	0
19	10	1979	292	26.73	17.37	0
20	10	1979	293	23.53	18.34	0.9
21	10	1979	294	21.2	12.85	1.66
22	10	1979	295	14.21	11.3	0
23	10	1979	296	16.45	11.55	0
24	10	1979	297	21.54	14.2	2.78
25	10	1979	298	23.18	10.62	0
26	10	1979	299	19.87	5.36	0
27	10	1979	300	23.97	6.88	0
28	10	1979	301	22.91	10.56	0
29	10	1979	302	18.25	8.93	0
30	10	1979	303	12.64	7.82	1.37
31	10	1979	304	15.7	8.79	0.07
1	11	1979	305	21.94	11.8	0.04
2	11	1979	306	20.04	12.72	0.53
3	11	1979	307	14.35	9.25	0.89
4	11	1979	308	10.94	6.66	0.93
5	11	1979	309	9.07	4.96	0.16
6	11	1979	310	9.45	5.55	0.05
7	11	1979	311	14.35	7.68	0
8	11	1979	312	10.25	-0.78	0.01
9	11	1979	313	15.44	0.13	0
10	11	1979	314	18.75	7.84	0
11	11	1979	315	22.69	13.47	0.2
12	11	1979	316	19.33	13.94	2.71
13	11	1979	317	21.75	14	0
14	11	1979	318	21.18	16.28	0.02
15	11	1979	319	21.45	10.94	0.04
16	11	1979	320	17.83	11.07	1.08
17	11	1979	321	18.98	5.25	1.03
18	11	1979	322	14.82	6.22	0.02
19	11	1979	323	24.35	12.67	0
20	11	1979	324	23.33	6.53	0.11
21	11	1979	325	6.97	-2.48	0.06
22	11	1979	326	6.16	-1.85	0.2
23	11	1979	327	10.17	-1.22	0
24	11	1979	328	13.21	1.13	0
25	11	1979	329	9.49	4.44	0
26	11	1979	330	16.41	5.66	0.6
27	11	1979	331	19.65	10.2	2.44
28	11	1979	332	14.66	8.65	2.12
29	11	1979	333	10.71	5.49	0.22
30	11	1979	334	7.67	5.59	0
1	12	1979	335	11.46	5.96	0.06
2	12	1979	336	16.14	-5.68	0.48
3	12	1979	337	-5.42	-10.32	0
4	12	1979	338	-1.13	-10.4	0
5	12	1979	339	4.36	-2.75	0
6	12	1979	340	4.63	-2.9	0.24
7	12	1979	341	-1.02	-3.31	0
8	12	1979	342	4.42	-2.53	0
9	12	1979	343	7.39	0.36	0
10	12	1979	344	12.71	-0.89	0
11	12	1979	345	17.12	6.64	0
12	12	1979	346	14.63	2.33	1.8
13	12	1979	347	3.96	1.47	0.47
14	12	1979	348	1.99	-12.08	0.42
15	12	1979	349	-6.2	-12.56	0
16	12	1979	350	2.3	-7.18	0
17	12	1979	351	6.28	-5.58	0
18	12	1979	352	3.93	-12.2	0
19	12	1979	353	-7.87	-15.39	0
20	12	1979	354	-1.97	-15.04	0.1
21	12	1979	355	-2.84	-16.61	0
22	12	1979	356	-4.69	-15.68	0
23	12	1979	357	7.48	-4.63	0
24	12	1979	358	5.16	1.21	0.16
25	12	1979	359	3.1	-14.11	0
26	12	1979	360	-12.19	-15.15	0
27	12	1979	361	2.12	-12.85	0
28	12	1979	362	5.7	-6.85	0.12
29	12	1979	363	1	-7.4	0
30	12	1979	364	1.38	-9.8	0
31	12	1979	365	8.15	-9.89	0
1	1	1980	1	9.9	-8.36	0
2	1	1980	2	5.52	-8.01	0
3	1	1980	3	10.73	-1.27	0
4	1	1980	4	6.17	-2.48	0
5	1	1980	5	11.19	-4.16	0
6	1	1980	6	0.41	-4.72	0
7	1	1980	7	3.52	-6.44	0
8	1	1980	8	-2.99	-13.67	0
9	1	1980	9	-1.76	-13.31	0
10	1	1980	10	7.45	-11.27	0
11	1	1980	11	8.08	-7.26	0
12	1	1980	12	9.64	-7.47	0
13	1	1980	13	12.05	-4.38	0
14	1	1980	14	-0.73	-7.89	0
15	1	1980	15	4.23	-7.71	0
16	1	1980	16	7.21	-7.15	0
17	1	1980	17	16.51	-1.14	0
18	1	1980	18	13.61	7.37	0.1
19	1	1980	19	16.38	2.73	0.75
20	1	1980	20	3.09	-1.59	0.98
21	1	1980	21	1.8	-3.84	0
22	1	1980	22	16.49	-2.58	0
23	1	1980	23	5.34	-3.29	0
24	1	1980	24	7.28	-5.37	0
25	1	1980	25	9.1	-4.36	0.12
26	1	1980	26	3.8	-1.43	0
27	1	1980	27	0.45	-15.86	0
28	1	1980	28	-12.26	-18.42	0.09
29	1	1980	29	1.45	-15.42	0
30	1	1980	30	6.53	-8.29	0
31	1	1980	31	0.57	-8.58	0
1	2	1980	32	9.38	-4.21	0
2	2	1980	33	18.01	7.97	0.26
3	2	1980	34	14.38	8.5	0.46
4	2	1980	35	14.33	10.77	1.36
5	2	1980	36	18.1	12.01	0.98
6	2	1980	37	18.78	5.19	0.74
7	2	1980	38	10.53	4.33	0.48
8	2	1980	39	5.34	-0.44	0
9	2	1980	40	2.65	-0.87	0.37
10	2	1980	41	1.73	-5.58	1.13
11	2	1980	42	-3.7	-8.02	0.54
12	2	1980	43	-3.43	-14.38	0
13	2	1980	44	-5.56	-16.21	0.12
14	2	1980	45	-4.13	-16.51	0.69
15	2	1980	46	-0.81	-5.83	0.06
16	2	1980	47	-0.43	-7.01	0
17	2	1980	48	11.9	-1.95	0
18	2	1980	49	15.64	9.02	0.05
19	2	1980	50	21	10.19	0
20	2	1980	51	19.52	7.12	0
21	2	1980	52	19.64	6.07	0
22	2	1980	53	6.53	-0.38	0
23	2	1980	54	2.92	-2.13	0
24	2	1980	55	7.59	-2.08	0.53
25	2	1980	56	2.48	-2.9	0
26	2	1980	57	4.64	-3.3	0.02
27	2	1980	58	10.4	-0.37	0.29
28	2	1980	59	1.95	-10.55	0
29	2	1980	60	-0.09	-10.61	0
1	3	1980	61	2.92	-8.45	0
2	3	1980	62	7.93	-4.11	0
3	3	1980	63	4.86	0.62	0
4	3	1980	64	4.78	-3.32	0.18
5	3	1980	65	8.77	-3.03	0.12
6	3	1980	66	5.86	-2.53	0
7	3	1980	67	0.08	-9.59	0
8	3	1980	68	8.49	-8.69	0
9	3	1980	69	22.39	8.78	0.23
10	3	1980	70	21.25	3.76	0.92
11	3	1980	71	12.93	3.67	2.42
12	3	1980	72	22.36	6.48	1.16
13	3	1980	73	19.04	10.6	0
14	3	1980	74	17.27	6.76	0.01
15	3	1980	75	16.54	2.03	0
16	3	1980	76	9.3	-0.62	0
17	3	1980	77	14.85	1.07	1.27
18	3	1980	78	19.53	7.27	0.42
19	3	1980	79	17.44	2.21	0
20	3	1980	80	3.46	-8.84	0
21	3	1980	81	1.9	-7.93	0
22	3	1980	82	9.4	-4.97	0
23	3	1980	83	17.48	1.93	0
24	3	1980	84	17.46	3.71	0
25	3	1980	85	25.31	9.27	0.34
26	3	1980	86	22.59	4.33	0.09
27	3	1980	87	14.24	0.25	0
28	3	1980	88	20.94	3.93	0
29	3	1980	89	25.37	9.59	0
30	3	1980	90	27.24	10.64	0
31	3	1980	91	28.09	11.58	0
1	4	1980	92	26.25	9.2	0
2	4	1980	93	20.01	7.59	0
3	4	1980	94	26.05	10.61	0
4	4	1980	95	27.85	14.77	0
5	4	1980	96	23.84	14.98	0.99
6	4	1980	97	25.6	9.24	0.09
7	4	1980	98	25.41	11.97	0
8	4	1980	99	20.09	3.43	0
9	4	1980	100	9.31	-0.1	0
10	4	1980	101	14.05	1.35	0
11	4	1980	102	18.49	3.89	0
12	4	1980	103	23.52	8.36	0.01
13	4	1980	104	22.35	9.29	0.41
14	4	1980	105	25.4	5.55	0.31
15	4	1980	106	12.28	1.77	0.05
16	4	1980	107	7.98	1.84	0.08
17	4	1980	108	11.93	4.81	0
18	4	1980	109	21.55	7.8	1.86
19	4	1980	110	22.72	11.16	0.42
20	4	1980	111	17.16	6.55	0.46
21	4	1980	112	12.34	-1.85	0.1
22	4	1980	113	6.66	-3.82	0
23	4	1980	114	13.89	0.04	0
24	4	1980	115	21.89	6.04	0
25	4	1980	116	28.72	12.6	0
26	4	1980	117	30.42	13.51	0.12
27	4	1980	118	30.75	15.18	0
28	4	1980	119	23.13	8.56	0.02
29	4	1980	120	23.52	9.41	0
30	4	1980	121	29.44	14.22	0
1	5	1980	122	22.93	6.66	0
2	5	1980	123	17.56	1.92	0
3	5	1980	124	16.69	2.21	0
4	5	1980	125	22.37	8.58	0
5	5	1980	126	28.37	16.42	0
6	5	1980	127	29.02	17.18	0.87
7	5	1980	128	30.62	14.09	0.16
8	5	1980	129	26.99	10.74	0
9	5	1980	130	25.56	11.53	0
10	5	1980	131	28.15	16.03	0
11	5	1980	132	26.52	16.65	0.78
12	5	1980	133	22.71	16.63	1.72
13	5	1980	134	26.85	15.23	0.69
14	5	1980	135	23.88	15.62	0.1
15	5	1980	136	26.59	17.59	0
16	5	1980	137	28.08	17.55	0
17	5	1980	138	29.54	19.77	0.09
18	5	1980	139	24.34	14.08	0.02
19	5	1980	140	16.73	9.82	0
20	5	1980	141	12.8	5.71	0
21	5	1980	142	16.16	5.56	0
22	5	1980	143	21.24	10.57	0
23	5	1980	144	20.66	11.37	0
24	5	1980	145	25.84	15.24	0.37
25	5	1980	146	23.43	15.68	1.75
26	5	1980	147	21.87	17.38	0.78
27	5	1980	148	25.38	18.03	1.28
28	5	1980	149	25.48	18.69	0.03
29	5	1980	150	28.41	15.44	0
30	5	1980	151	27.84	17	0
31	5	1980	152	29.18	16.77	0
1	6	1980	153	29.21	17.51	0.11
2	6	1980	154	20.42	10.35	0
3	6	1980	155	27.05	13.04	0
4	6	1980	156	24.69	18.55	0.2
5	6	1980	157	27.46	20.11	0.59
6	6	1980	158	28.54	19.73	1.13
7	6	1980	159	28.44	20.54	0.81
8	6	1980	160	30.29	20.13	0
9	6	1980	161	28.97	20.59	0.51
10	6	1980	162	29.25	21.89	0.1
11	6	1980	163	29.1	21.47	0.4
12	6	1980	164	26.88	15.66	0.06
13	6	1980	165	23.19	13.88	0
14	6	1980	166	29.54	16.84	0
15	6	1980	167	29.79	17.85	0
16	6	1980	168	30.94	19.11	0
17	6	1980	169	25.62	11.36	0
18	6	1980	170	25.99	11.85	0
19	6	1980	171	31.37	15.77	0
20	6	1980	172	31.51	17.04	0
21	6	1980	173	31.94	16.41	0
22	6	1980	174	33.96	19.9	0.01
23	6	1980	175	32.76	20.78	0
24	6	1980	176	29.86	12.4	0
25	6	1980	177	28.3	13.9	0
26	6	1980	178	30.05	16.83	0
27	6	1980	179	33.33	21.52	0
28	6	1980	180	31.27	19.96	0.24
29	6	1980	181	32.2	19.75	0
30	6	1980	182	33.07	21.01	5.76
1	7	1980	183	28.92	20.36	1.41
2	7	1980	184	24.68	14.31	0
3	7	1980	185	25.85	13.38	0
4	7	1980	186	29.53	17.57	0
5	7	1980	187	31.98	20.68	0
6	7	1980	188	33.13	21.16	0
7	7	1980	189	34.15	21.71	0
8	7	1980	190	34.13	23.04	2
9	7	1980	191	32.96	21.26	0.78
10	7	1980	192	29.42	20.41	0.92
11	7	1980	193	31.44	20.71	1.55
12	7	1980	194	29.38	20.84	0.36
13	7	1980	195	29.78	20.12	0
14	7	1980	196	30.23	19.87	1.02
15	7	1980	197	30.02	21.34	0
16	7	1980	198	32.99	22.58	0
17	7	1980	199	34.23	22.4	0
18	7	1980	200	34.15	22	0
19	7	1980	201	33.98	22.36	0
20	7	1980	202	34.04	21.13	0
21	7	1980	203	31.62	20.35	0
22	7	1980	204	31.57	19.52	0
23	7	1980	205	31.48	17.42	0
24	7	1980	206	33.19	21.24	0
25	7	1980	207	34.23	23.11	0
26	7	1980	208	33.94	21.97	0
27	7	1980	209	31.79	20.4	0
28	7	1980	210	32.86	21.77	0
29	7	1980	211	30.89	17.8	0
30	7	1980	212	30.54	16.78	0.29
31	7	1980	213	28.14	16.6	0.11
1	8	1980	214	31.32	16.84	0
2	8	1980	215	29.13	15.03	0
3	8	1980	216	28.7	14.22	0
4	8	1980	217	29.72	14.15	0
5	8	1980	218	31.83	17.77	0
6	8	1980	219	31.62	18.73	0.87
7	8	1980	220	30.03	19.21	0.18
8	8	1980	221	28.4	19.75	0
9	8	1980	222	29.93	20.39	1.04
10	8	1980	223	27.67	16.81	0.24
11	8	1980	224	27.64	14.48	0
12	8	1980	225	27.02	14.63	0
13	8	1980	226	29.8	17.49	0
14	8	1980	227	32.42	20.24	0
15	8	1980	228	32.81	20.75	0
16	8	1980	229	27.94	20.3	0.07
17	8	1980	230	27.83	18.7	0.06
18	8	1980	231	30.08	17.98	0.14
19	8	1980	232	29.87	17.72	0
20	8	1980	233	27.68	17.96	0
21	8	1980	234	31.06	18.77	0
22	8	1980	235	32.56	20.65	0.08
23	8	1980	236	31.44	14.33	0.05
24	8	1980	237	27.45	12.48	0
25	8	1980	238	29.72	15.03	1.29
26	8	1980	239	32.74	18.46	0.54
27	8	1980	240	24.77	10.88	0.03
28	8	1980	241	19.69	5.92	0
29	8	1980	242	21.91	7.93	0
30	8	1980	243	25.73	10.98	0
31	8	1980	244	25.78	15.69	0.2
1	9	1980	245	23.79	17.44	0.51
2	9	1980	246	25.53	16.8	0.3
3	9	1980	247	27.67	18.03	0
4	9	1980	248	28.43	19.15	0.16
5	9	1980	249	27.45	11.95	0
6	9	1980	250	26.51	12.96	0.05
7	9	1980	251	19.34	9.08	0
8	9	1980	252	22.92	8.93	0
9	9	1980	253	26.47	11.71	0
10	9	1980	254	28.27	18.21	1.32
11	9	1980	255	27.72	16.57	0.88
12	9	1980	256	23.12	10.42	0
13	9	1980	257	24.97	10.97	0
14	9	1980	258	26.8	13.95	0
15	9	1980	259	25.92	15.55	0
16	9	1980	260	21.75	9.77	0.04
17	9	1980	261	26.81	11.46	0.88
18	9	1980	262	24.35	18	0.82
19	9	1980	263	23.32	17.9	0.4
20	9	1980	264	28.85	16.78	0.13
21	9	1980	265	28.64	17.43	0
22	9	1980	266	29.99	19.36	0
23	9	1980	267	26.58	19.59	0.38
24	9	1980	268	29.23	20.17	0
25	9	1980	269	30.28	20.46	0.09
26	9	1980	270	30.87	19.94	0.34
